feature,importance
nominal__log_suma_asegurada_12.032052536175517,0.0
nominal__log_suma_asegurada_12.032760382893807,0.0
nominal__log_suma_asegurada_12.034643549902643,0.0
nominal__log_suma_asegurada_12.034981787687027,0.0
nominal__log_suma_asegurada_12.037364011035839,0.0
nominal__log_suma_asegurada_12.037689496233575,0.0
nominal__log_suma_asegurada_12.038298756415385,0.0
nominal__log_suma_asegurada_12.041186209817578,0.0
nominal__log_suma_asegurada_12.043847790435342,0.0
nominal__log_suma_asegurada_12.047510583180404,0.0
nominal__log_suma_asegurada_12.048037765287168,0.0
nominal__log_suma_asegurada_12.048593933943545,0.0
nominal__log_suma_asegurada_12.05160358169077,0.0
nominal__log_suma_asegurada_12.051656097029639,0.0
nominal__log_suma_asegurada_12.051737782075486,0.0
nominal__log_suma_asegurada_12.05242600532027,0.0
nominal__log_suma_asegurada_12.05263587747392,0.0
nominal__log_suma_asegurada_12.053084622888367,0.0
nominal__log_suma_asegurada_12.0543074515012,0.0
nominal__log_suma_asegurada_12.055894896484785,0.0
nominal__log_suma_asegurada_12.057601639111356,0.0
nominal__log_suma_asegurada_12.05768283995589,0.0
nominal__log_suma_asegurada_12.06038769673308,0.0
nominal__log_suma_asegurada_12.063096794077651,0.0
nominal__log_suma_asegurada_12.063304438867378,0.0
nominal__log_suma_asegurada_12.063488975824312,0.0
nominal__log_suma_asegurada_12.063823362285929,0.0
nominal__log_suma_asegurada_12.064630041634315,0.0
nominal__log_suma_asegurada_12.064676117948219,0.0
nominal__log_suma_asegurada_12.066218448899722,0.0
nominal__log_suma_asegurada_12.06791341812096,0.0
nominal__log_suma_asegurada_12.069037980750233,0.0
nominal__log_suma_asegurada_12.069811817096676,0.0
nominal__log_suma_asegurada_12.070315921548625,0.0
nominal__log_suma_asegurada_12.073900328943282,0.0
nominal__log_suma_asegurada_12.074071510036179,0.0
nominal__log_suma_asegurada_12.074288297362955,0.0
nominal__log_suma_asegurada_12.075132179269575,0.0
nominal__log_suma_asegurada_12.076015211717152,0.0
nominal__log_suma_asegurada_12.077159145436836,0.0
nominal__log_suma_asegurada_12.07798924276508,0.0
nominal__log_suma_asegurada_12.078909503911502,0.0
nominal__log_suma_asegurada_12.082627359547942,0.0
nominal__log_suma_asegurada_12.083854162805563,0.0
nominal__log_suma_asegurada_12.085745125417139,0.0
nominal__log_suma_asegurada_12.086996273875236,0.0
nominal__log_suma_asegurada_12.08790266001835,0.0
nominal__log_suma_asegurada_12.09077402116671,0.0
nominal__log_suma_asegurada_12.0907796321935,0.0
nominal__log_suma_asegurada_12.092024501474782,0.0
nominal__log_suma_asegurada_12.092455918743207,0.0
nominal__log_suma_asegurada_12.09614616615157,0.0
nominal__log_suma_asegurada_12.098520841864598,0.0
nominal__log_suma_asegurada_12.102848734594868,0.0
nominal__log_suma_asegurada_12.105174381425082,0.0
nominal__log_suma_asegurada_12.108443278488933,0.0
nominal__log_suma_asegurada_12.108812565906215,0.0
nominal__log_suma_asegurada_12.109600290661948,0.0
nominal__log_suma_asegurada_12.110986940529495,0.0
nominal__log_suma_asegurada_12.111041926673,0.0
nominal__log_suma_asegurada_12.114176630825638,0.0
nominal__log_suma_asegurada_12.114554765857228,0.0
nominal__log_suma_asegurada_12.117104810469428,0.0
nominal__log_suma_asegurada_12.117263289508175,0.0
nominal__log_suma_asegurada_12.118835788576392,0.0
nominal__log_suma_asegurada_12.120078932363198,0.0
nominal__log_suma_asegurada_12.12014431819411,0.0
nominal__log_suma_asegurada_12.127483880369775,0.0
nominal__log_suma_asegurada_12.129159203261201,0.0
nominal__log_suma_asegurada_12.135677004908205,0.0
nominal__log_suma_asegurada_12.136063186064145,0.0
nominal__log_suma_asegurada_12.137231548239223,0.0
nominal__log_suma_asegurada_12.141416784175176,0.0
nominal__log_suma_asegurada_12.141976693111285,0.0
nominal__log_suma_asegurada_12.143659863407619,0.0
nominal__log_suma_asegurada_12.144548244033386,0.0
nominal__log_suma_asegurada_12.14723517580568,0.0
nominal__log_suma_asegurada_12.147410159964757,0.0
nominal__log_suma_asegurada_12.147950826588055,0.0
nominal__log_suma_asegurada_12.148491201048909,0.0
nominal__log_suma_asegurada_12.15365240058284,0.0
nominal__log_suma_asegurada_12.153989565659948,0.0
nominal__log_suma_asegurada_12.154068572283379,0.0
nominal__log_suma_asegurada_12.155042474417394,0.0
nominal__log_suma_asegurada_12.164182372269988,0.0
nominal__log_suma_asegurada_12.165521447674525,0.0
nominal__log_suma_asegurada_12.166749527133655,0.0
nominal__log_suma_asegurada_12.169714630942565,0.0
nominal__log_suma_asegurada_12.169999772724765,0.0
nominal__log_suma_asegurada_12.173673413083495,0.0
nominal__log_suma_asegurada_12.17695274695632,0.0
nominal__log_suma_asegurada_12.178228572300176,0.0
nominal__log_suma_asegurada_12.178572971827588,0.0
nominal__log_suma_asegurada_12.179446289462463,0.0
nominal__log_suma_asegurada_12.180457357405619,0.0
nominal__log_suma_asegurada_12.183489556329915,0.0
nominal__log_suma_asegurada_12.185007321367742,0.0
nominal__log_suma_asegurada_12.190618848349644,0.0
nominal__log_suma_asegurada_12.190715323209131,0.0
nominal__log_suma_asegurada_12.191167107893193,0.0
nominal__log_suma_asegurada_12.193974760332038,0.0
nominal__log_suma_asegurada_12.19430872110993,0.0
nominal__log_suma_asegurada_12.19454647369155,0.0
nominal__log_suma_asegurada_12.196380831258715,0.0
nominal__log_suma_asegurada_12.196421220000358,0.0
nominal__log_suma_asegurada_12.19801023144013,0.0
nominal__log_suma_asegurada_12.199511166028328,0.0
nominal__log_suma_asegurada_12.200381481534883,0.0
nominal__log_suma_asegurada_12.20144696354008,0.0
nominal__log_suma_asegurada_12.20188388490872,0.0
nominal__log_suma_asegurada_12.202180079314818,0.0
nominal__log_suma_asegurada_12.209810650476552,0.0
nominal__log_suma_asegurada_12.210876090494493,0.0
nominal__log_suma_asegurada_12.212621157147938,0.0
nominal__log_suma_asegurada_12.213296490619493,0.0
nominal__log_suma_asegurada_12.217037313254863,0.0
nominal__log_suma_asegurada_12.219842405741094,0.0
nominal__log_suma_asegurada_12.220572019718947,0.0
nominal__log_suma_asegurada_12.225350625419047,0.0
nominal__log_suma_asegurada_12.22605662892936,0.0
nominal__log_suma_asegurada_12.22671315699747,0.0
nominal__log_suma_asegurada_12.22694822641749,0.0
nominal__log_suma_asegurada_12.232699970722415,0.0
nominal__log_suma_asegurada_12.233823990061,0.0
nominal__log_suma_asegurada_12.234864163192915,0.0
nominal__log_suma_asegurada_12.235315863999816,0.0
nominal__log_suma_asegurada_12.236165285837343,0.0
nominal__log_suma_asegurada_12.236208950887601,0.0
nominal__log_suma_asegurada_12.239342998041568,0.0
nominal__log_suma_asegurada_12.240788032618626,0.0
nominal__log_suma_asegurada_12.24131429886838,0.0
nominal__log_suma_asegurada_12.241820990832228,0.0
nominal__log_suma_asegurada_12.241845112618302,0.0
nominal__log_suma_asegurada_12.243734451911761,0.0
nominal__log_suma_asegurada_12.245942186610623,0.0
nominal__log_suma_asegurada_12.246470550137012,0.0
nominal__log_suma_asegurada_12.250084746246506,0.0
nominal__log_suma_asegurada_12.251165506901074,0.0
nominal__log_suma_asegurada_12.253414141839224,0.0
nominal__log_suma_asegurada_12.253523818412656,0.0
nominal__log_suma_asegurada_12.253695461947599,0.0
nominal__log_suma_asegurada_12.255943178272208,0.0
nominal__log_suma_asegurada_12.259329011830605,0.0
nominal__log_suma_asegurada_12.259840874738357,0.0
nominal__log_suma_asegurada_12.259916684002285,0.0
nominal__log_suma_asegurada_12.2608164799514,0.0
nominal__log_suma_asegurada_12.261228221695761,0.0
nominal__log_suma_asegurada_12.261795863302101,0.0
nominal__log_suma_asegurada_12.264053776401191,0.0
nominal__log_suma_asegurada_12.264100958675764,0.0
nominal__log_suma_asegurada_12.2663866308688,0.0
nominal__log_suma_asegurada_12.270665852672439,0.0
nominal__log_suma_asegurada_12.270717411023613,0.0
nominal__log_suma_asegurada_12.271696514964137,0.0
nominal__log_suma_asegurada_12.273408812105748,0.0
nominal__log_suma_asegurada_12.275113515865161,0.0
nominal__log_suma_asegurada_12.275346810783658,0.0
nominal__log_suma_asegurada_12.275561394049785,0.0
nominal__log_suma_asegurada_12.275659340668955,0.0
nominal__log_suma_asegurada_12.277918775933037,0.0
nominal__log_suma_asegurada_12.278435166698792,0.0
nominal__log_suma_asegurada_12.279550776518443,0.0
nominal__log_suma_asegurada_12.280660502520746,0.0
nominal__log_suma_asegurada_12.281161564969176,0.0
nominal__log_suma_asegurada_12.284481711845702,0.0
nominal__log_suma_asegurada_12.285082512314837,0.0
nominal__log_suma_asegurada_12.285793763037598,0.0
nominal__log_suma_asegurada_12.285876863228776,0.0
nominal__log_suma_asegurada_12.286403004135906,0.0
nominal__log_suma_asegurada_12.289347048722894,0.0
nominal__log_suma_asegurada_12.290455153402728,0.0
nominal__log_suma_asegurada_12.293231511642748,0.0
nominal__log_suma_asegurada_12.293827079717747,0.0
nominal__log_suma_asegurada_12.295698518411536,0.0
nominal__log_suma_asegurada_12.297858440160702,0.0
nominal__log_suma_asegurada_12.298127532613826,0.0
nominal__log_suma_asegurada_12.298542431596436,0.0
nominal__log_suma_asegurada_12.300709871679246,0.0
nominal__log_suma_asegurada_12.301028217013855,0.0
nominal__log_suma_asegurada_12.301146433759849,0.0
nominal__log_suma_asegurada_12.302967932025208,0.0
nominal__log_suma_asegurada_12.30950881081293,0.0
nominal__log_suma_asegurada_12.311855072171042,0.0
nominal__log_suma_asegurada_12.314141988998918,0.0
nominal__log_suma_asegurada_12.314989828740716,0.0
nominal__log_suma_asegurada_12.315196072548527,0.0
nominal__log_suma_asegurada_12.316499804048057,0.0
nominal__log_suma_asegurada_12.316732594354287,0.0
nominal__log_suma_asegurada_12.317148795783883,0.0
nominal__log_suma_asegurada_12.31875379980563,0.0
nominal__log_suma_asegurada_12.319142368737959,0.0
nominal__log_suma_asegurada_12.319856584336433,0.0
nominal__log_suma_asegurada_12.319977057931666,0.0
nominal__log_suma_asegurada_12.32623063652396,0.0
nominal__log_suma_asegurada_12.327497929030438,0.0
nominal__log_suma_asegurada_12.330610593090261,0.0
nominal__log_suma_asegurada_12.331321078964491,0.0
nominal__log_suma_asegurada_12.331501929536095,0.0
nominal__log_suma_asegurada_12.334193175806034,0.0
nominal__log_suma_asegurada_12.33468131641781,0.0
nominal__log_suma_asegurada_12.33518679649178,0.0
nominal__log_suma_asegurada_12.336069674643868,0.0
nominal__log_suma_asegurada_12.336513015863646,0.0
nominal__log_suma_asegurada_12.337627085270475,0.0
nominal__log_suma_asegurada_12.341673769781712,0.0
nominal__log_suma_asegurada_12.345116939152708,0.0
nominal__log_suma_asegurada_12.34546060493894,0.0
nominal__log_suma_asegurada_12.345517146221704,0.0
nominal__log_suma_asegurada_12.346217123424942,0.0
nominal__log_suma_asegurada_12.346721151313568,0.0
nominal__log_suma_asegurada_12.347572207803873,0.0
nominal__log_suma_asegurada_12.350718295343126,0.0
nominal__log_suma_asegurada_12.351306545920226,0.0
nominal__log_suma_asegurada_12.354794329276805,0.0
nominal__log_suma_asegurada_12.356434729109907,0.0
nominal__log_suma_asegurada_12.36109580178202,0.0
nominal__log_suma_asegurada_12.364579537558088,0.0
nominal__log_suma_asegurada_12.364592338732383,0.0
nominal__log_suma_asegurada_12.365458171041071,0.0
nominal__log_suma_asegurada_12.365841797853617,0.0
nominal__log_suma_asegurada_12.367323771704836,0.0
nominal__log_suma_asegurada_12.367974634759431,0.0
nominal__log_suma_asegurada_12.36861232481267,0.0
nominal__log_suma_asegurada_12.369130679684917,0.0
nominal__log_suma_asegurada_12.369143422731991,0.0
nominal__log_suma_asegurada_12.37015385403434,0.0
nominal__log_suma_asegurada_12.371718431313516,0.0
nominal__log_suma_asegurada_12.376574625518787,0.0
nominal__log_suma_asegurada_12.377493336522386,0.0
nominal__log_suma_asegurada_12.378116567912993,0.0
nominal__log_suma_asegurada_12.378272315089339,0.0
nominal__log_suma_asegurada_12.378823549384178,0.0
nominal__log_suma_asegurada_12.379197878802639,0.0
nominal__log_suma_asegurada_12.38349890655832,0.0
nominal__log_suma_asegurada_12.386037260250411,0.0
nominal__log_suma_asegurada_12.386266941307955,0.0
nominal__log_suma_asegurada_12.387326966363705,0.0
nominal__log_suma_asegurada_12.389314611950537,0.0
nominal__log_suma_asegurada_12.389947162523653,0.0
nominal__log_suma_asegurada_12.398356909338336,0.0
nominal__log_suma_asegurada_12.399309414064634,0.0
nominal__log_suma_asegurada_12.399746190660352,0.0
nominal__log_suma_asegurada_12.400001575365845,0.0
nominal__log_suma_asegurada_12.402182044989397,0.0
nominal__log_suma_asegurada_12.40614407055657,0.0
nominal__log_suma_asegurada_12.407211867580235,0.0
nominal__log_suma_asegurada_12.409119606345255,0.0
nominal__log_suma_asegurada_12.409707126456158,0.0
nominal__log_suma_asegurada_12.410229076931646,0.0
nominal__log_suma_asegurada_12.410909649861741,0.0
nominal__log_suma_asegurada_12.411129616297378,0.0
nominal__log_suma_asegurada_12.41370857280251,0.0
nominal__log_suma_asegurada_12.413911677873523,0.0
nominal__log_suma_asegurada_12.414614103300158,0.0
nominal__log_suma_asegurada_12.415437707935368,0.0
nominal__log_suma_asegurada_12.41632546725282,0.0
nominal__log_suma_asegurada_12.417163858320208,0.0
nominal__log_suma_asegurada_12.418781948922236,0.0
nominal__log_suma_asegurada_12.420486201079369,0.0
nominal__log_suma_asegurada_12.424095106416084,0.0
nominal__log_suma_asegurada_12.426043168108885,0.0
nominal__log_suma_asegurada_12.426364133575756,0.0
nominal__log_suma_asegurada_12.426797273607074,0.0
nominal__log_suma_asegurada_12.427410567676743,0.0
nominal__log_suma_asegurada_12.42985998956537,0.0
nominal__log_suma_asegurada_12.430043854241488,0.0
nominal__log_suma_asegurada_12.430527336924445,0.0
nominal__log_suma_asegurada_12.430830892521385,0.0
nominal__log_suma_asegurada_12.433598580159755,0.0
nominal__log_suma_asegurada_12.4338414836944,0.0
nominal__log_suma_asegurada_12.43499944160011,0.0
nominal__log_suma_asegurada_12.437204207566566,0.0
nominal__log_suma_asegurada_12.438314679829643,0.0
nominal__log_suma_asegurada_12.439012060322536,0.0
nominal__log_suma_asegurada_12.439530817771509,0.0
nominal__log_suma_asegurada_12.440215482302753,0.0
nominal__log_suma_asegurada_12.440966886277046,0.0
nominal__log_suma_asegurada_12.4413463284226,0.0
nominal__log_suma_asegurada_12.443190105409734,0.0
nominal__log_suma_asegurada_12.449210962543543,0.0
nominal__log_suma_asegurada_12.451775804488951,0.0
nominal__log_suma_asegurada_12.452753019815967,0.0
nominal__log_suma_asegurada_12.454727986013106,0.0
nominal__log_suma_asegurada_12.456006120734148,0.0
nominal__log_suma_asegurada_12.457259287869027,0.0
nominal__log_suma_asegurada_12.461644664063721,0.0
nominal__log_suma_asegurada_12.462051179937957,0.0
nominal__log_suma_asegurada_12.465401538684912,0.0
nominal__log_suma_asegurada_12.467651986641295,0.0
nominal__log_suma_asegurada_12.4688406746276,0.0
nominal__log_suma_asegurada_12.469105916931843,0.0
nominal__log_suma_asegurada_12.470910770556662,0.0
nominal__log_suma_asegurada_12.473164180365945,0.0
nominal__log_suma_asegurada_12.474017463548924,0.0
nominal__log_suma_asegurada_12.474124550813672,0.0
nominal__log_suma_asegurada_12.475740939740831,0.0
nominal__log_suma_asegurada_12.477457639064887,0.0
nominal__log_suma_asegurada_12.48266217255001,0.0
nominal__log_suma_asegurada_12.484465456074554,0.0
nominal__log_suma_asegurada_12.486159698703517,0.0
nominal__log_suma_asegurada_12.486560149026586,0.0
nominal__log_suma_asegurada_12.490465564642871,0.0
nominal__log_suma_asegurada_12.491198954799799,0.0
nominal__log_suma_asegurada_12.496407446384707,0.0
nominal__log_suma_asegurada_12.49753257289322,0.0
nominal__log_suma_asegurada_12.498425045006694,0.0
nominal__log_suma_asegurada_12.49849969276263,0.0
nominal__log_suma_asegurada_12.502626497110233,0.0
nominal__log_suma_asegurada_12.503120719732278,0.0
nominal__log_suma_asegurada_12.504520310478426,0.0
nominal__log_suma_asegurada_12.504876392247464,0.0
nominal__log_suma_asegurada_12.505213811070849,0.0
nominal__log_suma_asegurada_12.506628987778058,0.0
nominal__log_suma_asegurada_12.507239636398369,0.0
nominal__log_suma_asegurada_12.511820543793581,0.0
nominal__log_suma_asegurada_12.513200664027881,0.0
nominal__log_suma_asegurada_12.517684844831992,0.0
nominal__log_suma_asegurada_12.518241211770329,0.0
nominal__log_suma_asegurada_12.520204322742574,0.0
nominal__log_suma_asegurada_12.520653431925641,0.0
nominal__log_suma_asegurada_12.523671465862053,0.0
nominal__log_suma_asegurada_12.523908003677365,0.0
nominal__log_suma_asegurada_12.524453646731224,0.0
nominal__log_suma_asegurada_12.52582371655743,0.0
nominal__log_suma_asegurada_12.5270359523006,0.0
nominal__log_suma_asegurada_12.527714017990169,0.0
nominal__log_suma_asegurada_12.531115529513098,0.0
nominal__log_suma_asegurada_12.532981440732563,0.0
nominal__log_suma_asegurada_12.533799610636754,0.0
nominal__log_suma_asegurada_12.535041804330236,0.0
nominal__log_suma_asegurada_12.535045402649821,0.0
nominal__log_suma_asegurada_12.536401047390898,0.0
nominal__log_suma_asegurada_12.537316954607084,0.0
nominal__log_suma_asegurada_12.539851973811967,0.0
nominal__log_suma_asegurada_12.539941496281271,0.0
nominal__log_suma_asegurada_12.540213595384307,0.0
nominal__log_suma_asegurada_12.543437340934407,0.0
nominal__log_suma_asegurada_12.543672817221962,0.0
nominal__log_suma_asegurada_12.54542644075645,0.0
nominal__log_suma_asegurada_12.548764784107979,0.0
nominal__log_suma_asegurada_12.553089096027058,0.0
nominal__log_suma_asegurada_12.553725008123044,0.0
nominal__log_suma_asegurada_12.5605356449223,0.0
nominal__log_suma_asegurada_12.560777650412446,0.0
nominal__log_suma_asegurada_12.563729607131686,0.0
nominal__log_suma_asegurada_12.563831002365148,0.0
nominal__log_suma_asegurada_12.565238983368154,0.0
nominal__log_suma_asegurada_12.565392588373186,0.0
nominal__log_suma_asegurada_12.570163523330631,0.0
nominal__log_suma_asegurada_12.570490039200815,0.0
nominal__log_suma_asegurada_12.570587278642599,0.0
nominal__log_suma_asegurada_12.57307408718621,0.0
nominal__log_suma_asegurada_12.574482959853988,0.0
nominal__log_suma_asegurada_12.574911804504671,0.0
nominal__log_suma_asegurada_12.575018986937918,0.0
nominal__log_suma_asegurada_12.577994758363282,0.0
nominal__log_suma_asegurada_12.582524236035432,0.0
nominal__log_suma_asegurada_12.584300155317328,0.0
nominal__log_suma_asegurada_12.585481211318557,0.0
nominal__log_suma_asegurada_12.587361174546443,0.0
nominal__log_suma_asegurada_12.588644354825028,0.0
nominal__log_suma_asegurada_12.590423065967274,0.0
nominal__log_suma_asegurada_12.59175332617654,0.0
nominal__log_suma_asegurada_12.593458640238433,0.0
nominal__log_suma_asegurada_12.594296642855763,0.0
nominal__log_suma_asegurada_12.595011951681002,0.0
nominal__log_suma_asegurada_12.595963773000154,0.0
nominal__log_suma_asegurada_12.59761122819039,0.0
nominal__log_suma_asegurada_12.598371457106579,0.0
nominal__log_suma_asegurada_12.600655421940612,0.0
nominal__log_suma_asegurada_12.602947630616255,0.0
nominal__log_suma_asegurada_12.603619822727175,0.0
nominal__log_suma_asegurada_12.603935596998227,0.0
